Station Names,Station Codes
TALODHI ROAD,TUD
TALOJA PANCHAND,TPND
TALVADYA,TLV
TALWANDI,TWB
TALWARA JHIL,TLI
TAMARAIPADI,TMP
TAMBARAM,TBM
TAMBARAM SNTRM,TBMS
TAMKUHI ROAD,TOI
TAMLUK,TMZ
TAMNA,TAO
TAMURIA,TMA
TANAKALLU,TKU
TANAKPUR,TPU
TANCHHA,TCA
TANDA,TD
TANDA URMAR,TDO
TANDARAI,TNI
TANDAVAPURA,TXM
TANDUR,TDU
TANDWAL,TDW
TANGANI,TNGN
TANGARBASULI,TGB
TANGARMUNDA,TGM
TANGIRIAPAL,TGRL
TANGLA,TNL
TANGRA,TRA
TANGUTURU,TNR
TANIJAN,TUJ
TANKHALA,TNKA
TANKUPPA,TKN
TANTPUR,TPO
TANUKU,TNKU
TANUR,TA
TAPA,TAPA
TAPANG,TAP
TAPASI,TOP
TAPONA,TPN
TAPRI,TPZ
TARADEVI,TVI
TARAK NAGAR,TNX
TARAKESWAR,TAK
TARAMANI,TRMN
TARANA ROAD,TAN
TARANGA HILL,TRAH
TARAON,TRN
TARAORI,TRR
TARAPITH ROAD,TPF
TARAPUR JN,TRP
TARAVATA,TRWT
TARCHERRA BRLRM,TBL
TAREGNA,TEA
TARGAON,TAZ
TARIASUJAN,TRJ
TARIGHAT,TRG
TARIGOPPULA,TGU
TARIKERE JN,TKE
TARLUPADU,TLU
TARN TARAN,TTO
TAROPA,TRF
TARSAI,TRSR
TARSARAI,TRS
TARSOD,TRW
TARUR,TR
TARVA,TRV
TATANAGAR JN,TATA
TATI,TATI
TATIBAHAR,TBH
TATICHERLA,TAC
TATISILWAI,TIS
TATTAPPARAI,TIP
TAVARGATTI,TVG
TEEGAON,TEO
TEGHRA,TGA
TEHARKA,TKA
TEHTA,THA
TEJNARAYANPUR,TNPR
TEKKABIGHA,TKBG
TEKKALI,TEK
TEKTAR,TQR
TELAM,TQM
TELAPROLU,TOU
TELI,TELI
TELIA HALT,TELY
TELIAMURA,TLMR
TELIGI,TLGI
TELO,TELO
TELTA,TETA
TEMBURU,TMB
TEMPA P H,TEP
TEN TALAV,TV
TENALI JN,TEL
TENGANMADA,TGQ
TENI,TENI
TENKASI JN,TSI
TENMALAI,TML
TENNERU,TNRU
TENTULLA,TNJE
TENYA,TYAE
TETELIA,TTLA
TETTU,TTU
TETULMARI,TET
TEZPORE,TZTB
THABALKE,TYK
THADI,THY
THAIR,TER
THAKURGANJ,TKG
THAKURKUCHI,TKC
THAKURLI,THK
THAKURNAGAR,TKNR
THAKURTOTA,TKH
THALANGAI,TUG
THALASSERY,TLY
THALERA,THEA
THALLAK,THKU
THALWARA,TLWA
THALYAT HAMIRA,THM
THAMLA MOGANA,TMGN
THAN JN,THAN
THANA BHAWAN,THBN
THANA BHAWAN TN,TBTN
THANA BIHPUR JN,THB
THANDLA RD,THDR
THANE,TNA
THANGUNDI,TGDE
THANJAVUR,TJ
THAPAR NAGAR,TNW
THARBAN,TBU
THARBITIA,TB
THARSA,TAR
THARWAI,THW
THASRA,TAS
THATHANA MITHRI,THMR
THATHANKULAM,TTQ
THAWE JN,THE
THEH QALANDAR,TQL
THEKERAGURI,TGE
THERUBALI,THV
THIPPARTHI,TPPI
THIPPASANDRA,TASA
THIRUMAYILAI,MTMY
THIRUTHURAIYUR,TUY
THIRUVARUR JN,TVR
THIVIM,THVM
THOKUR,TOK
THONDEBHAVI,TDV
THONGANUR,TNGR
THRISUR,TCR
THURIA,THUR
THUWAVI,TWV
TIBI,TIBI
TIHU,TIHU
TIK,TIK
TIKAMGARH,TKMG
TIKANI,TKLE
TIKARIA,TKYR
TIKAULI RAWATPR,TKRP
TIKEKARWADI,TKWD
TIKIAPARA,TPKR
TIKIRI,TKRI
TIKKOTTI,TKT
TIKRA,TKRA
TIKRI,TRE
TIKUNIA,TQN
TILA,TILA
TILAIVILAGAM,TAM
TILAK BRIDGE,TKJ
TILARU,TIU
TILATI,TLT
TILAUNCHI,TLNH
TILAYA,TIA
TILBHITA,TBB
TILBHUM,TBX
TILDA NEORA,TLD
TILDANGA,TDLE
TILHAR,TLH
TILONIYA,TL
TILRATH,TIL
TILWARA,TWL
TIMARNI,TBN
TIMBA ROAD,TBA
TIMBARVA,TBV
TIMMACHIPURAM,TIC
TIMMANACHERLA,TIM
TIMMAPUR,TMX
TIMMAPURAM,TMPM
TIMTALA,TMT
TIN MILE HAT,TMH
TINAI GHAT,TGT
TINDAULI,TNUE
TINDHARIA,TDH
TINDIVANAM,TMV
TINGRAI,TII
TINICH,TH
TINKHEDA,TNH
TINNAPPATTI,TNT
TINPAHAR JN,TPH
TINPHERIA,TPV
TINSUKIA JN,TSK
TINTODA,TTRA
TIPKAI,TPK
TIPLING,TPG
TIPTUR,TTR
TIRALDIH,TUL
TIRBEDIGANJ,TEG
TIRCHRPALI FORT,TP
TIRODI,TRDI
TIRORA,TRO
TIRUCHANUR,TCNR
TIRUCHCHIRAPALI,TPJ
TIRUCHCHITRMBLM,TCT
TIRUCHCHULI,TCH
TIRUCHENDUR,TCN
TIRUCHRPALI TWN,TPTN
TIRUCHRPLI PLKI,TPE
TIRUKOILUR,TRK
TIRUMALPUR,TMLP
TIRUMANGALAM,TMQ
TIRUMANTHIKUNAM,TMU
TIRUMAYAM,TYM
TIRUMLAI HLS OA,TTH
TIRUNAGESVARAM,TRM
TIRUNELLIKAVAL,TNK
TIRUNELVELI,TEN
TIRUNELVELI TWN,TYT
TIRUNINRAVUR,TI
TIRUNNAVAYA,TUA
TIRUPADRIPULYUR,TDPR
TIRUPARANKNDRM,TDN
TIRUPATI,TPTY
TIRUPATI W HLT,TPW
TIRUPATTUR JN,TPT
TIRUPPACHETTI,TPC
TIRUPPUR,TUP
TIRUPPUVANAM,TVN
TIRUR,TIR
TIRUSULAM,TLM
TIRUTTANGAL,TTL
TIRUTTANI,TRT
TIRUTURAIPDI JN,TTP
TIRUVALAM,THL
TIRUVALLA,TRVL
TIRUVALLUR,TRL
TIRUVANMIYUR,TYMR
TIRUVANNAMALAI,TNM
TIRUVERUMBUR,TRB
TIRUVIDALMARUDR,TDR
TIRUVOTTIYUR,TVT
TIRVNLNLUR ROAD,TVNL
TISI,TISI
TISUA,TSA
TITABAR,TTB
TITAGARH,TGH
TITLAGARH,TIG
TITTE,TT
TITUR P H,TOR
TITVALA,TLA
TITWA,TTW
TIVARI,TIW
TO DARJEELING,DJRZ
TO KURSEONG,KGND
TODARPUR,TDP
TOHANA,TUN
TOKISUD,TKS
TOKKOTTU,TKOT
TOLAHUNSE,THN
TOLEWAHI P H,TWI
TOLRA,TRZ
TOMKA,TMKA
TONDALAGPAVARAM,TNGM
TONDAMANPATTI,TOM
TONDIARPET,TNP
TONKARWAR,TNWR
TOPOKAL,TPQ
TOPPUR,TPP
TORANAGALLU,TNGL
TORANG,TRAN
TORI,TORI
TORNA,TRNA
TORNIYA,TORA
TOTIYAPALAYAM,TPM
TOVALAI,THX
TOZHUPPEDU,TZD
TRAISAMADH,TSM
TRIBENI,TBAE
TRIKARPUR,TKQ
TRILOCHAN MAHDO,TLMD
TRILOKPUR,TPB
TRIUPUNITTURA,TRTR
TRIVANDRUM CNTL,TVC
TRIVANDRUM PETT,TVP
TROMBAY,TMBY
TSAKIBANDA,TKBN
TSUNDURU,TSR
TTIRUVALANGADU,TO
TUFANGANJ,TFGN
TUGGALI,TGL
TUGLAKABAD,TKD
TUIYA PANI,TPNI
TUKAITHAD,TTZ
TULIN,THO
TULJAPUR,TGP
TULSI ASHRAM,TLAM
TULSI NAGAR,TLGR
TULSIGAM,TUM
TULSIPUR,TLR
TULUKAPATI,TY
TUMAKURU,TK
TUMMALACHERUVU,TMLU
TUMMANAMGUTTA,TAT
TUMSAR ROAD,TMR
TUMSAR TOWN P H,TMS
TUNDLA JN,TDL
TUNDU,TNO
TUNG,TUNG
TUNGABHADRA DAM,TBDM
TUNI,TUNI
TUNIA,TUX
TUPKADIH,TKB
TURAVUR,TUVR
TUREKALA ROAD,TRKR
TURINJAPURAM,TJM
TURKAPALLI,TKPY
TURKI,TUR
TURKI ROAD,TZR
TURTIPAR,TTI
TUTI MELUR,TME
TUTICORIN,TN
TUVVUR,TUV
TUWA,TUWA
TWINING GANJ,TWG
TYADA,TXD
TYAKAL,TCL
UBARNI,UBN
UCHANA,UCA
UCHIPPULI,UCP
UDAGAMANDALAM,UAM
UDAIPUR,UDPU
UDAIPUR CITY,UDZ
UDAIPURA,UDPR
UDALGURI,ULG
UDALKACHAR,UKR
UDASAR,UDS
UDGIR,UDGR
UDHAMPUR,UHP
UDHNA JN,UDN
UDI MOR JN,UDMR
UDRAMSAR,UMS
UDUMALAIPPETTAI,UDT
UDUPI,UD
UDVADA,UVD
UDYAN KHERI,UDK
UGAON,UGN
UGAR KHURD,UGR
UGARPUR,UGP
UGNA HALT,UGNA
UGRASENPUR,URPR
UGU,UGU
UGWE,UGWE
UJALVAV,UJ
UJHANI,UJH
UJIARPUR,UJP
UJJAIN JN,UJN
UKAI SONGADH,USD
UKHALI,UKH
UKHRA,UKA
UKLANA,UKN
UKSHI,UKC
ULAVAPADU,UPD
ULHASNAGAR,ULNR
ULINDAKONDA,UKD
ULLAL,ULL
ULNA BHARI,ULN
ULUBARIA,ULB
ULUNDURPET,ULU
UMALLA,UML
UMAR TALI,UTA
UMARDASHI,UM
UMARIA,UMR
UMARIA ISPA HLT,UIH
UMARPADA,UMPD
UMBARGAM ROAD,UBR
UMDANAGAR,UR
UMED,UMED
UMESHNAGAR,UMNR
UMRA,UMRA
UMRA NALA,ULA
UMRALA,URT
UMRAM,UMM
UMRED,URR
UMRETH,UMH
UMRI,UMRI
UMROLI,UOI
UNA,UNA
UNA HIMACHAL,UHL
UNAI VANSADA RD,UNI
UNAULA,UNLA
UNAWA AITHOR,UAR
UNAWA VASAN,UVSN
UNCHAHAR JN,UCR
UNCHAULIA,UCH
UNCHDIH,UND
UNCHHERA,UHR
UNCHI BASSI,UCB
UNDASA MADHAWPU,UDM
UNDI,UNDI
UNGUTURU,VGT
UNHEL,UNL
UNJALUR,URL
UNJHA,UJA
UNKAL,UNK
UNNAO JN,ON
UNTARE ROAD,URD
UPARIYALA,UAL
UPARMAL,URML
UPLAI,UPI
UPLETA,UA
UPPAL,OPL
UPPALA,UAA
UPPALAVAI,UPW
UPPALUR,UPL
UPPUGUNDURU,UGD
URAN CITY,UNCT
URAPPAKKAM,UPM
URDAULI,UDX
UREN,UREN
URGA,URGA
URKURA,URK
URLAM,ULM
URMA,URMA
URULI,URI
USARGAON,URG
USILAMPATTI,USLP
USKA BAZAR,UB
USLAPUR,USL
USMANABAD,UMD
USMANPUR,UPR
USRA,USRA
UTARLAI,UTL
UTARSANDA,UTD
UTRAHTIA,UTR
UTRAN,URN
UTRIPURA,UTP
UTTAMARKOVIL,UKV
UTTANGAL MANGLM,UMG
UTTARKATHANI,UKE
UTTARPARA,UPA
UTTUKULI,UKL
V N RAJUVARIPTA,VKZ
V O C NAGAR,VOC
VACHASPATINAGAR,VPH
VADAJ,VRJ
VADAKANNIKAPURM,VDK
VADAKARA,BDJ
VADAL,VAL
VADALA GRANTHIN,VDGT
VADALA ROAD BBY,VDLR
VADALI,VAE
VADALUR,VLU
VADAMADURA,VDM
VADARLAPADU,VAU
VADGAON,VDN
VADGAON NILA,WDN
VADHVANA,VAN
VADIPPATTI,VDP
VADIYA DEVLI,VDV
VADLAMANNADU,VMD
VADNAGAR,VDG
VADOD,VXD
VADODARA JN,BRC
VADORA CBO,BRCE
VADTAL SWAMNRYN,VTL
VADVIYALA,VVL
VAGDIYA,VD
VAGHLI,VGL
VAGHPURA,VU
VAHLYAL,VHL
VAIBHAVWADI RD,VBW
VAIKOM,VARD
VAILAPUZHA,VPZ
VAITARNA,VTN
VAIYAMPATTI,VPJ
VAJDI ROAD,VRO
VAJIRABAD,VJRD
VAKAV,WKA
VALADAR,VLDR
VALADI,VLDE
VALANTARAVAL,VTV
VALAPATTANAM,VAPM
VALAPPADI G HLT,VGE
VALARAMANIKKAM,VMM
VALATHOOR,VLT
VALAVANUR,VRA
VALHA,WLH
VALIGONDA,VLG
VALIVADE,VV
VALIVEDU HALT,VLV
VALLABH VDYANGR,VLYN
VALLABHNAGAR,VBN
VALLAMPADUGAI,VMP
VALLATTOLNAGAR,VTK
VALLIKUNNU,VLI
VALLIVERU,VRU
VALLIYUR,VLY
VALMIKINAGAR RD,VKNR
VALSAD,BL
VALTOHA,WLA
VAMBORI,VBR
VANCHIMANIYACHI,MEJ
VANDALUR,VDR
VANGAL HALT,VNGL
VANGANI,VGI
VANGANUR,VRN
VANGAON,VGN
VANI ROAD,VNRD
VANIYAMBADI,VN
VANIYAMBALAM,VNB
VANJIPALAIYAM,VNJ
VANKAL,VKL
VANKIYA,VNKA
VAPI,VAPI
VARAHI,VRX
VARAKALPATTU,VKP
VARANASI CITY,BCY
VARANASI JN,BSB
VARANGAON,VNA
VAREDIYA,VRE
VARETHA,VTDI
VARKALASIVAGIRI,VAK
VARKHEDI,VRKD
VARNAMA,VRM
VARTEJ,VTJ
VARVALA,VVA
VASAD JN,VDA
VASADVA,VSV
VASAI DABHLA,VAS
VASAI ROAD,BSR
VASAN IYAWA,WSE
VASCO DA GAMA,VSG
VASHI,VSH
VASIND,VSD
VASO,VASO
VASTRAPUR,VTP
VATLUR,VAT
VATVA,VTA
VAVADI KHURD,VKG
VAVANIYA,WWA
VAVDI,VVD
VAVERA,VVV
VAYALPAD,VLD
VEDARANNIYAM,VDY
VEDAYAPALEM,VDE
VEDCHHA,VDH
VEER,VEER
VEGANPUR,VGP
VEJALKA,VJK
VEJANDLA,VJA
VEJPUR,WJP
VELACHERI,VLCY
VELACHHA,VLC
VELANANDAL,VNL
VELAVADAR,VAD
VELDURTI,VDI
VELI,VELI
VELLACHERUVU,VLE
VELLANKANNI,VLNK
VELLANUR,VEL
VELLARAKKAD,VEK
VELLAYIL,VLL
VELLODU,VO
VELLORE CANT,VLR
VELLORE TOWN,VT
VELLPAPALYAM,VXM
VELPURU,VPU
VEMAR,VMR
VEMULAPADU,VML
VEMULURIPADU,VMLD
VEMURU,VMU
VENDODU,VDD
VENDRA,VND
VENKATACHALAM,VKT
VENKATAGIRI,VKI
VENKATAMPALLE,VPL
VENKATESAPURAM,VKM
VENKATNAGRA,VKR
VENTRAPRAGADA,VPG
VEPAGUNTA,VGA
VERAVAL,VRL
VERAVALI (H),VRLI
VERKA JN,VKA
VERNA,VEN
VETAPALEM,VTM
VICTOR,VCT
VIDISHA,BHS
VIDURASWATTHA,VWA
VIDYANAGAR,VAR
VIDYAPATIDHAM,VPDA
VIDYASAGAR,VDS
VIDYAVIHAR,VVH
VIJAPUR,VJF
VIJAY PUR,VJP
VIJAYAMANGALAM,VZ
VIJAYANAGAR,VJR
VIJAYAPURA,BJP
VIJAYAWADA JN,BZA
VIJIYPUR JAMMU,VJPJ
VIJPADI ROAD,VJD
VIKARABAD JN,VKB
VIKHRAN ROAD,VKH
VIKHROLI,VK
VIKRAMGARH ALOT,VMA
VIKRAMNAGAR,VRG
VIKRAVANDI,VVN
VILAD,VL
VILANGUDI,VGD
VILAVADE,VID
VILAYATKALAN RD,VYK
VILEGAON,VLN
VILLE PARLE,VLP
VILLIANUR,VI
VILLIVAKKAM,VLK
VILLIYAMBAKKAM,VB
VILLUPURAM JN,VM
VINA,VINA
VINAEKMA HALT,BNKM
VINCHIYA,VCA
VINDHYACHAL,BDL
VINHERE,VINH
VINNAMANGALAM,VGM
VINUKONDA,VKN
VIRAMDAD,VQD
VIRAMGAM JN,VG
VIRANI ALUR,VRLR
VIRAPANDY ROAD,VRPD
VIRAPUR,VP
VIRAR,VR
VIRARAKKIYAM,VRQ
VIRAVADA,VRV
VIRAVALLI,VRVL
VIRAVANALLUR,VVR
VIRAVASARAM,VVM
VIRBHADRA,VRH
VIRDEL ROAD,VRD
VIRINCHIPURAM,VJ
VIRKUDI,VRK
VIROCHANNAGAR,VCN
VIROL,VOL
VIRPUR,VRR
VIRSAD,VRS
VIRUDUNAGAR JN,VPT
VIRUL,VUL
VISAKHAPATNAM,VSKP
VISAPUR,VPR
VISAVADAR,VSW
VISHNUPURAM,VNUP
VISHRAMBAG,VRB
VISHRAMPURA,WMP
VISHVAMITRI,VS
VISHVAMITRI,VSI
VISHWANATH PURI,VWP
VISNAGAR,VNG
VISWANATH CHRLI,VNE
VITHALWADI,VLDI
VITHISVARANKOL,VDL
VIVEKA VIHAR,VVB
VIVEKNNDAPURI H,VVKP
VIZIANAGRAM JN,VZM
VRIDDHACHALM TN,VRT
VRIDHACHALAM JN,VRI
VRINDABAN ROAD,VRBD
VRINDAVAN,BDB
VYANKATPURA,VNT
VYARA,VYA
VYASA COLONY JN,VC
VYASANAKERI,VYS
VYASNAGAR,VYN
WADAKANCHERI,WKI
WADALA,BPTW
WADALI,WAD
WADEGAON,WDG
WADHWAN CITY,WC
WADI,WADI
WADIARAM,WDR
WADRENGDISA,WDA
WADSA,WSA
WADSINGE,WDS
WADWAL NAGNATH,WDLN
WAGHAI,WGI
WAGHANIYA,WGN
WAGHODA,WGA
WAGHORIYA,WGR
WAIR,WAIR
WALAJABAD,WJ
WALAJAH ROAD JN,WJR
WALAYAR,WRA
WALGAON,WLGN
WAN ROAD,WND
WANDAL,WDL
WANDERJATANA,WDJ
WANEGAON,WNG
WANGAPALLI,WP
WANI,WANI
WANKANER CITY,WKRC
WANKANER JN,WKR
WANPARTI ROAD,WPR
WANSJALIYA,WSJ
WARANGAL,WL
WARASEONI,WRI
WARDHA JN,WR
WARIA,OYR
WARIGAON NEWADA,WRGN
WARIS ALEGANJ,WRS
WARORA,WRR
WARUD ORANGE CT,WOC
WARUDKHED,WRD
WASANAPURA,VSP
WASHERMANPET,WST
WASHIM,WHM
WASHIMBE,WSB
WASUD,WSD
WATHAR,WTR
WAZERGANJ,WZJ
WELLINGTON,WEL
WENA,WENA
WEST HILL,WH
WHITEFIELD,WFD
WIHIRGAON,VHGN
WIMCO NAGAR,WCN
WIRUR,WIRR
WRS COLONY P H,WRC
WYNDHAMGANJ,WDM
YADAVALLI,YADA
YADGIR,YG
YADLAPUR,YDLP
YADUDIH,YDD
YADVENDRANAGAR,YDV
YAKUTPURA KCG,YKA
YALVIGI,YLG
YAMUNA BDG AGRA,JAB
YAMUNA SOUTH BK,JSB
YAMUNANAGAR JUD,YJUD
YAQUTGANJ,YAG
YASANTAPUR,YSPM
YATALURU,YAL
YAVATMAL,YTL
YAWARPURA,YVP
YEDAMANGALA,YDM
YEDAPALLI,YDP
YEDEKUMERI,YDK
YEDIYURU,YY
YEDSHI,YSI
YELGUR,YGL
YELHANKA JN,YNK
YELIYUR,Y
YELLAKARU,YLK
YENUGONDA,YNG
YEOLA,YL
YERAGOPPA,YGA
YERMARAS,YS
YERPEDU,YPD
YERRAGUDIPAD,YGD
YERRAGUNTLA,YA
YESHWANTNAGAR,YTG
YESVANTPUR JN,YPR
YEULKHED,YAD
YEVAT,YT
YUSUFPUR,YFP
ZAFARABAD JN,ZBD
ZAHIRABAD,ZB
ZAMANIA,ZNA
ZAMPANI HALT,ZPI
ZANGALAPALLE,ZPL
ZANKHAVAV,ZKV
ZARAP,ZARP
ZAWAR,ZW
ZERPUR PALI,ZP
ZINDPURA,ZNP
ZORAWARPURA,ZPR
